stt,thoigian,giaphong,dientich,diachi,vido,kinhdo,chitiet
2,Ngày hết hạn29/03/2021,Giá cho thuê3 triệu/tháng,Diện tích25m2,"Quận Nam Từ Liêm, Hà Nội",21.0393506,105.766638,"CCMN số 2 ngõ 72 Miếu Đầm, Nam Từ Liêm, Hà Nội.- Khép kín full nội thất, có gác xép bao gồm:điều hòa, nóng lạnh, giường, tủ, kệ bếp,giá sách, máy giặt,.- Hàng tuần có người dọn vệ sinh- Giờ giấc thoải mái, tiếp khách vô tư miễn là lịch sự- Hợp đồng lâu dài không tăng giá.- Chỗ để xe rộng, miễn phí- Camera an ninh hành langMô tả chung- Chính chủ miễn môi giới- Điện 3,5k/ số- Nước 35k/mét khối.- Đóng tiền nhà 1 tháng 1 lần, đặt cọc 1 tháng tiền nhà.Giá: 3.000.000đ-3.500.000đ- đi nửa giây ra đường phố Miếu Đầm, ô tô đỗ cửaBạn quan tâm vui lòng liên hệ chủ nhà Văn Phú: 0978.62.31.31"
9,Ngày hết hạn30/03/2021,Giá cho thuê2.8 triệu/tháng,Diện tích28m2,"14 ngõ 10 Đường Đại Linh, Phường Trung Văn, Quận Nam Từ Liêm, Hà Nội",20.9808579,105.7793968,"Chính chủ cho thuê CCMN ngõ 10 Đại Linh, Trung Văn giá 2,8 triệu/tháng.Vị trí: Số 14 ngõ 10 Đại Linh, Trung Văn, Nam Từ Liêm Hà Nội.Ngôi nhà gần chợ và các trung tâm như: Trung tâm hội nghị quốc gia 800m, cách đường Tố Hữu 800m, cách Big C Thăng Long 1km, cách Keangnam 2km.Cách điểm đón xe bus số 33 500mRất thuận lợi cho việc đi lại.Bố trí: Gồm 6 tầng 100% trong đó.+ Tầng 1 để xe và 1 phòng khép kín.+ Tầng 2 đến tầng 6 mỗi tầng 3 phòng khép kín.Diện tích: Diện tích mỗi phòng khoảng 25m2.Nội thất: Giường, tủ quần áo, nóng lạnh, điều hòa, bàn bếp, chậu rửa.Giá dịch vụ: Điện 3.000/kw.Nước 30k/m3.Mạng 100k/phòng, vệ sinh chung 50k/phòng.Thang máy 50k/người lớn.Giá cho thuê 2,8 đến 3,3 triệu/tháng"
7,Ngày hết hạn29/03/2021,Giá cho thuê4 triệu/tháng,Diện tích30m2,"23 Đỗ Đức Dục, Phường Mễ Trì, Quận Nam Từ Liêm, Hà Nội",21.0083,105.7820588,"Cho thuê CCMN, Phòng trọ Mễ Trì, Miếu Đầm, Đỗ Đức Dục* Cạnh chung tâm hội nghị quốc gia, gần chợ dân sinh mễ trì, nhiều trường mầm non, siêu thị mini Vin+, Vin đỗ đức dục* Nội thất: nóng lạnh, điều hòa, giường, tủ quần áo, đệm, bàn trà, rèm cửa, quạt trần, bàn bếp, chậu rửa, giá bát, thiết bị vệ sinh full* Bếp riêng biệt*Thang máy rộng, khóa cổng vân tay, để xe miễn phí, camera an ninh,* Giờ giấc tự do, không chung chủ, tiếp khách thoải mái miễn là lịch sự* Dân cư thân thiện, cư dân văn minh,* Điện 3.5k . nước 35k/m3* Giá: 4.000.000đChi tiết liên hệ:Mr.Phong: 0985.593.162"
3,Ngày hết hạn29/03/2021,Giá cho thuê2.8 triệu/tháng,Diện tích18m2,"Quận Nam Từ Liêm, Hà Nội",21.0393506,105.766638,"Chính chủ cho thuê phòng trọ đẹp full đồ Mễ TrìĐịa chỉ: (ô tô đỗ cửa) Số 10 Ngõ 72 Miếu Đầm, Nam Từ Liêm, Hà Nội ( Sau trung tâm Hội nghị Quốc Gia cách BigC thăng long 800m, sau khách sạn matriot)Phòng đẹp đủ đồ* Giá 2.800.000đ/ tháng;* Còn phòng* Nội thất:- Nóng lạnh, điều hòa, giường, tủ, máy giặt chung 2 máy.. ...- Kệ bếp giá để bát ( Riêng biệt từng phòng)- Vệ sinh khép kín có gác xép- Ban công thoáng mát, phơi đồ* Mô tả chung- Chính chủ miễn môi giới- Điện 3,5k/ số- Nước 35k/mét khối.- Hàng tuần có người qua dọn vệ sinh chung cả nhà thường xuyên.- để xe miễn phí. camera an ninh hành lang.- Không ở chung chủ. Giờ giấc đi lại thoải mái, tiếp bạn bè vô tư miễn là lịch sự - Hợp đồng lâu dài không tăng giá, chu kỳ đóng tiền nhà 1 tháng 1 lần, đặt cọc 1 tháng tiền nhà.- đi nửa giây ra đường phố Miếu ĐầmBạn quan tâm vui lòng liên hệ chủ nhà Hoàng Việt: 0977.10.17.15"
1,Ngày hết hạn29/03/2021,Giá cho thuê3.3 triệu/tháng,Diện tích25m2,"204 Đường Trần Duy Hưng, Phường Trung Hòa, Quận Cầu Giấy, Hà Nội",21.0088541,105.7969081,"Cho thuê phòng trọ chính chủ tại Trần Duy Hưng, Trung Kính Quận Cầu Giấy+ Đã đủ nội thất các bạn chỉ cần xách vali đến là ở, không tốn kém sắm sửa nội thất ( Có Nóng lạnh, điều hòa, giường, tủ, đệm, bàn trà, kệ bếp, giá sách...)+ Có Camera giám sát an ninh, máy giặt chung, khóa vân tay hiện đại an toàn - chủ động giờ giấc+ Không ở cùng chủ, không bị quản lý thời gian hay sinh hoạt+ Cách BigC thăng long 500m, Vinmar+500m, Đại Học Lao Động 700m, Đại Học Thăng Long 700m+ Tiếp khách thoải mái miễn là lịch sự,Các bạn quan tâm vui lòng liên hệ: Mr. Phong : 0982.254.153"
8,Ngày hết hạn28/03/2021,Giá cho thuê4.3 triệu/tháng,Diện tích40m2,"17 ngõ 154 Phố Đình Thôn, Phường Mỹ Đình 1, Quận Nam Từ Liêm, Hà Nội",21.0187763,105.7756653,"- Phòng đơn: 20 m2 giá 2.800.000đ+ Thang máy, chỗ để xe rộng+ Điều hòa, bình nước nóng+ Ban công, giường, tủ+ Bàn tủ bếp- Hộ gia đình: 40 m2 giá 4.300.000 đ+ 01 phòng khách + bếp; 01 phòng ngủ + ban công+ 0.2 nhà vệ sinh+ Điều hòa + bàn bếp + tủ bếp; giường tủ"
6,Ngày hết hạn29/03/2021,Giá cho thuê4.2 triệu/tháng,Diện tích35m2,"36 Đường Đỗ Đức Dục, Phường Mễ Trì, Quận Nam Từ Liêm, Hà Nội",21.0085056,105.7821607,"Chính chủ cho thuê CCMN mới đẹp full đồNhà mình mới xây CCMN còn nhiều phòng đẹp như khách sạn 3* các bạn tha hồ chọn* Gần chợ dân sinh Mễ Trì, các trường mầm non tư thục, khu dân cư thân thiện, siêu thị mini Vin+, Ngõ 36 Miếu đầm sầm uất.* Cam kết chuẩn hình phòng như ảnh bài đăng, sai miễn phí tiền phòng 1 năm* Trang bị 3 máy giặt chung, khóa cổng vân tay, camera an ninh* Nội thất: Nóng lạnh, điều hòa, giường, tủ quần áo, đệm, sofa, ban công thoáng mát, quạt trần, rèm cửa, bàn bếp, giá bát,* Giờ giấc tự do, ko chung chủ, tiếp khách thoải mái miễn là lịch sự* Giá thuê: 4.000.000đ-4.500.000đChi tiết liên hệ:Mr.Phong: 098.559.3162"
4,Ngày hết hạn29/03/2021,Giá cho thuê900.000 đồng/tháng,Diện tích15m2,"Quận Nam Từ Liêm, Hà Nội",21.0393506,105.766638,"Cư Xá Mỹ ĐìnhTổng hợp phòng trọ giá rẻ tại Cư Xá- Phòng không khép kín 900k tầng 5 rộng 10m2- Phòng khép kín 1tr7 tầng 3 rộng 16m- Phòng khép kín 1tr5 tầng 3 rộng 15m2- Phòng khép kín 1tr3 tầng 4 rộng 13m2- Phòng không khép kín 1tr tầng 3 rộng 10m2* Mô tả chung+ Camera an ninh các hành lang+ Giờ giấc thoải mái+ Bảo vệ trực 24/24+ Tạp vụ dọn vệ sinh hàng ngày+ Đóng tiền tháng 1 cọc 1 thángGiá: 800.000 đ / thángĐịa chỉ: Số 1 đường Mỹ Đình( Đối diện cổng bốc vác bến xe mĩ đìnhLiên Hệ anh Việt: 0966663256Đ/c: Số 1 Đường Mỹ Đình, Mỹ Đình, Từ Liêm, Hà Nội"
5,Ngày hết hạn29/03/2021,Giá cho thuê4.3 triệu/tháng,Diện tích40m2,"23 ngõ 36 Đường Đỗ Đức Dục, Phường Mễ Trì, Quận Nam Từ Liêm, Hà Nội",21.0085056,105.7821607,"Cho thuê CCMN 1 khách 1 ngủ Mễ Trì full đồ 35m2* Cạnh chung tâm hội nghị quốc gia, gần chợ dân sinh mễ trì, nhiều trường mầm non, siêu thị mini Vin+, Vin đỗ đức dục* Nội thất: nóng lạnh, điều hòa, giường, tủ quần áo, đệm, sofa, bàn trà, rèm cửa, quạt trần, bàn bếp, chậu rửa, giá bát, thiết bị vệ sinh full*Thang máy rộng, khóa cổng vân tay, để xe miễn phí, camera an ninh,* Giờ giấc tự do, không chung chủ, tiếp khách thoải mái miễn là lịch sự* Dân cư thân thiện, cư dân văn minh,* Điện 3.5k . nước 35k/m3* Giá: 4.300.000đ - 4.500.000đChi tiết liên hệ:Mr.Phong: 098.559.3162"
0,Ngày hết hạn29/03/2021,Giá cho thuê3 triệu/tháng,Diện tích20m2,"Số 23 ngõ 47 Đường Khương Trung, Phường Khương Trung, Quận Thanh Xuân, Hà Nội",21.0005177,105.8187672,"Chính chủ cho thuê phòng trọ full đồ ngã tư sở+ Phòng trọ đẹp cách chân cầu vượt 50m đi bộ, gần khu Vip royal City. gần Đại học Thủy Lợi, Công Đoàn, HV Ngân Hàng..+ Nội thất gồm: Nóng lạnh, Điều Hòa, giường, Tủ, Đệm, Bàn Trà, Tủ bếp, bàn bếp, giá sách....+ Giờ giấc thoải mái, Không chung chủ, Camera an ninh hành lang, cửa từ khóa vân tay+ Tiếp khách thoải mái miễn là lịch sự+ Chỗ để xe rộng dãi, có bảo vệ trôngGiá thuê từ 2.800.000đ - 3.500.000đKhu trọ văn minh, lịch sự như tâyMọi chi tiết liên hệ: 0982254153Anh Quý rất thân thiện"
